Interesse per Ricerca Google: MySQL; Apache Hadoop
Tutto il mondo; gen 2004 - apr 2015

Interesse nel tempo
Settimana,MySQL,Apache Hadoop
2004-12-26 - 2005-01-01,76,0
2005-01-02 - 2005-01-08,80,0
2005-01-09 - 2005-01-15,89,0
2005-01-16 - 2005-01-22,89,0
2005-01-23 - 2005-01-29,93,0
2005-01-30 - 2005-02-05,89,0
2005-02-06 - 2005-02-12,88,0
2005-02-13 - 2005-02-19,89,0
2005-02-20 - 2005-02-26,95,0
2005-02-27 - 2005-03-05,87,0
2005-03-06 - 2005-03-12,90,0
2005-03-13 - 2005-03-19,87,0
2005-03-20 - 2005-03-26,85,0
2005-03-27 - 2005-04-02,77,0
2005-04-03 - 2005-04-09,81,0
2005-04-10 - 2005-04-16,82,0
2005-04-17 - 2005-04-23,81,0
2005-04-24 - 2005-04-30,85,0
2005-05-01 - 2005-05-07,85,0
2005-05-08 - 2005-05-14,89,0
2005-05-15 - 2005-05-21,86,0
2005-05-22 - 2005-05-28,89,0
2005-05-29 - 2005-06-04,87,0
2005-06-05 - 2005-06-11,86,0
2005-06-12 - 2005-06-18,86,0
2005-06-19 - 2005-06-25,86,0
2005-06-26 - 2005-07-02,87,0
2005-07-03 - 2005-07-09,81,0
2005-07-10 - 2005-07-16,84,0
2005-07-17 - 2005-07-23,83,0
2005-07-24 - 2005-07-30,83,0
2005-07-31 - 2005-08-06,83,0
2005-08-07 - 2005-08-13,80,0
2005-08-14 - 2005-08-20,79,0
2005-08-21 - 2005-08-27,79,0
2005-08-28 - 2005-09-03,79,0
2005-09-04 - 2005-09-10,76,0
2005-09-11 - 2005-09-17,76,0
2005-09-18 - 2005-09-24,79,0
2005-09-25 - 2005-10-01,75,0
2005-10-02 - 2005-10-08,79,0
2005-10-09 - 2005-10-15,79,0
2005-10-16 - 2005-10-22,82,0
2005-10-23 - 2005-10-29,84,0
2005-10-30 - 2005-11-05,77,0
2005-11-06 - 2005-11-12,78,0
2005-11-13 - 2005-11-19,80,0
2005-11-20 - 2005-11-26,79,0
2005-11-27 - 2005-12-03,79,0
2005-12-04 - 2005-12-10,76,0
2005-12-11 - 2005-12-17,76,0
2005-12-18 - 2005-12-24,73,0
2005-12-25 - 2005-12-31,67,0
2006-01-01 - 2006-01-07,74,0
2006-01-08 - 2006-01-14,74,0
2006-01-15 - 2006-01-21,78,0
2006-01-22 - 2006-01-28,76,0
2006-01-29 - 2006-02-04,76,0
2006-02-05 - 2006-02-11,79,0
2006-02-12 - 2006-02-18,77,0
2006-02-19 - 2006-02-25,80,0
2006-02-26 - 2006-03-04,78,0
2006-03-05 - 2006-03-11,77,0
2006-03-12 - 2006-03-18,82,0
2006-03-19 - 2006-03-25,76,0
2006-03-26 - 2006-04-01,75,0
2006-04-02 - 2006-04-08,77,0
2006-04-09 - 2006-04-15,75,0
2006-04-16 - 2006-04-22,76,0
2006-04-23 - 2006-04-29,74,0
2006-04-30 - 2006-05-06,72,0
2006-05-07 - 2006-05-13,73,0
2006-05-14 - 2006-05-20,74,0
2006-05-21 - 2006-05-27,72,0
2006-05-28 - 2006-06-03,72,0
2006-06-04 - 2006-06-10,75,0
2006-06-11 - 2006-06-17,73,0
2006-06-18 - 2006-06-24,71,0
2006-06-25 - 2006-07-01,70,0
2006-07-02 - 2006-07-08,71,0
2006-07-09 - 2006-07-15,69,0
2006-07-16 - 2006-07-22,71,0
2006-07-23 - 2006-07-29,70,0
2006-07-30 - 2006-08-05,72,0
2006-08-06 - 2006-08-12,67,0
2006-08-13 - 2006-08-19,68,0
2006-08-20 - 2006-08-26,68,0
2006-08-27 - 2006-09-02,68,0
2006-09-03 - 2006-09-09,65,0
2006-09-10 - 2006-09-16,68,0
2006-09-17 - 2006-09-23,68,0
2006-09-24 - 2006-09-30,68,0
2006-10-01 - 2006-10-07,67,0
2006-10-08 - 2006-10-14,69,0
2006-10-15 - 2006-10-21,71,0
2006-10-22 - 2006-10-28,68,0
2006-10-29 - 2006-11-04,68,0
2006-11-05 - 2006-11-11,69,0
2006-11-12 - 2006-11-18,69,0
2006-11-19 - 2006-11-25,68,0
2006-11-26 - 2006-12-02,67,0
2006-12-03 - 2006-12-09,67,0
2006-12-10 - 2006-12-16,66,0
2006-12-17 - 2006-12-23,63,0
2006-12-24 - 2006-12-30,53,0
2006-12-31 - 2007-01-06,58,0
2007-01-07 - 2007-01-13,64,0
2007-01-14 - 2007-01-20,66,0
2007-01-21 - 2007-01-27,65,0
2007-01-28 - 2007-02-03,66,0
2007-02-04 - 2007-02-10,66,0
2007-02-11 - 2007-02-17,66,0
2007-02-18 - 2007-02-24,63,0
2007-02-25 - 2007-03-03,64,0
2007-03-04 - 2007-03-10,67,0
2007-03-11 - 2007-03-17,67,0
2007-03-18 - 2007-03-24,66,0
2007-03-25 - 2007-03-31,69,0
2007-04-01 - 2007-04-07,65,0
2007-04-08 - 2007-04-14,64,0
2007-04-15 - 2007-04-21,67,0
2007-04-22 - 2007-04-28,66,0
2007-04-29 - 2007-05-05,59,0
2007-05-06 - 2007-05-12,65,0
2007-05-13 - 2007-05-19,66,0
2007-05-20 - 2007-05-26,64,0
2007-05-27 - 2007-06-02,65,0
2007-06-03 - 2007-06-09,66,0
2007-06-10 - 2007-06-16,65,0
2007-06-17 - 2007-06-23,64,0
2007-06-24 - 2007-06-30,62,0
2007-07-01 - 2007-07-07,63,0
2007-07-08 - 2007-07-14,63,0
2007-07-15 - 2007-07-21,62,0
2007-07-22 - 2007-07-28,61,0
2007-07-29 - 2007-08-04,60,0
2007-08-05 - 2007-08-11,60,0
2007-08-12 - 2007-08-18,58,0
2007-08-19 - 2007-08-25,59,0
2007-08-26 - 2007-09-01,57,0
2007-09-02 - 2007-09-08,57,0
2007-09-09 - 2007-09-15,59,0
2007-09-16 - 2007-09-22,57,0
2007-09-23 - 2007-09-29,59,0
2007-09-30 - 2007-10-06,58,0
2007-10-07 - 2007-10-13,57,0
2007-10-14 - 2007-10-20,57,0
2007-10-21 - 2007-10-27,60,0
2007-10-28 - 2007-11-03,61,0
2007-11-04 - 2007-11-10,60,0
2007-11-11 - 2007-11-17,60,0
2007-11-18 - 2007-11-24,64,0
2007-11-25 - 2007-12-01,65,0
2007-12-02 - 2007-12-08,65,0
2007-12-09 - 2007-12-15,58,0
2007-12-16 - 2007-12-22,55,1
2007-12-23 - 2007-12-29,43,0
2007-12-30 - 2008-01-05,45,0
2008-01-06 - 2008-01-12,53,0
2008-01-13 - 2008-01-19,57,0
2008-01-20 - 2008-01-26,55,0
2008-01-27 - 2008-02-02,54,0
2008-02-03 - 2008-02-09,53,0
2008-02-10 - 2008-02-16,53,0
2008-02-17 - 2008-02-23,55,0
2008-02-24 - 2008-03-01,55,0
2008-03-02 - 2008-03-08,55,0
2008-03-09 - 2008-03-15,55,0
2008-03-16 - 2008-03-22,55,0
2008-03-23 - 2008-03-29,53,0
2008-03-30 - 2008-04-05,55,0
2008-04-06 - 2008-04-12,55,0
2008-04-13 - 2008-04-19,55,0
2008-04-20 - 2008-04-26,56,0
2008-04-27 - 2008-05-03,50,0
2008-05-04 - 2008-05-10,53,0
2008-05-11 - 2008-05-17,53,0
2008-05-18 - 2008-05-24,54,0
2008-05-25 - 2008-05-31,54,0
2008-06-01 - 2008-06-07,53,0
2008-06-08 - 2008-06-14,52,0
2008-06-15 - 2008-06-21,54,0
2008-06-22 - 2008-06-28,53,0
2008-06-29 - 2008-07-05,51,0
2008-07-06 - 2008-07-12,52,0
2008-07-13 - 2008-07-19,52,0
2008-07-20 - 2008-07-26,51,0
2008-07-27 - 2008-08-02,51,0
2008-08-03 - 2008-08-09,50,0
2008-08-10 - 2008-08-16,49,1
2008-08-17 - 2008-08-23,49,1
2008-08-24 - 2008-08-30,49,0
2008-08-31 - 2008-09-06,48,0
2008-09-07 - 2008-09-13,49,0
2008-09-14 - 2008-09-20,49,0
2008-09-21 - 2008-09-27,49,0
2008-09-28 - 2008-10-04,47,0
2008-10-05 - 2008-10-11,50,0
2008-10-12 - 2008-10-18,49,0
2008-10-19 - 2008-10-25,51,0
2008-10-26 - 2008-11-01,50,0
2008-11-02 - 2008-11-08,49,1
2008-11-09 - 2008-11-15,50,0
2008-11-16 - 2008-11-22,50,0
2008-11-23 - 2008-11-29,48,0
2008-11-30 - 2008-12-06,49,1
2008-12-07 - 2008-12-13,50,0
2008-12-14 - 2008-12-20,48,0
2008-12-21 - 2008-12-27,39,0
2008-12-28 - 2009-01-03,36,0
2009-01-04 - 2009-01-10,45,0
2009-01-11 - 2009-01-17,48,0
2009-01-18 - 2009-01-24,47,0
2009-01-25 - 2009-01-31,46,0
2009-02-01 - 2009-02-07,50,1
2009-02-08 - 2009-02-14,50,0
2009-02-15 - 2009-02-21,52,1
2009-02-22 - 2009-02-28,50,1
2009-03-01 - 2009-03-07,50,0
2009-03-08 - 2009-03-14,50,1
2009-03-15 - 2009-03-21,52,1
2009-03-22 - 2009-03-28,50,1
2009-03-29 - 2009-04-04,52,1
2009-04-05 - 2009-04-11,49,1
2009-04-12 - 2009-04-18,48,1
2009-04-19 - 2009-04-25,53,1
2009-04-26 - 2009-05-02,46,1
2009-05-03 - 2009-05-09,47,1
2009-05-10 - 2009-05-16,50,1
2009-05-17 - 2009-05-23,48,1
2009-05-24 - 2009-05-30,47,1
2009-05-31 - 2009-06-06,47,1
2009-06-07 - 2009-06-13,46,1
2009-06-14 - 2009-06-20,47,1
2009-06-21 - 2009-06-27,46,1
2009-06-28 - 2009-07-04,45,1
2009-07-05 - 2009-07-11,48,1
2009-07-12 - 2009-07-18,46,1
2009-07-19 - 2009-07-25,47,1
2009-07-26 - 2009-08-01,47,1
2009-08-02 - 2009-08-08,45,1
2009-08-09 - 2009-08-15,45,1
2009-08-16 - 2009-08-22,44,1
2009-08-23 - 2009-08-29,45,1
2009-08-30 - 2009-09-05,44,1
2009-09-06 - 2009-09-12,44,1
2009-09-13 - 2009-09-19,45,1
2009-09-20 - 2009-09-26,44,1
2009-09-27 - 2009-10-03,42,1
2009-10-04 - 2009-10-10,44,1
2009-10-11 - 2009-10-17,43,1
2009-10-18 - 2009-10-24,44,1
2009-10-25 - 2009-10-31,43,1
2009-11-01 - 2009-11-07,44,1
2009-11-08 - 2009-11-14,44,1
2009-11-15 - 2009-11-21,44,1
2009-11-22 - 2009-11-28,43,1
2009-11-29 - 2009-12-05,42,1
2009-12-06 - 2009-12-12,42,1
2009-12-13 - 2009-12-19,41,1
2009-12-20 - 2009-12-26,36,1
2009-12-27 - 2010-01-02,32,0
2010-01-03 - 2010-01-09,40,1
2010-01-10 - 2010-01-16,41,1
2010-01-17 - 2010-01-23,41,1
2010-01-24 - 2010-01-30,41,1
2010-01-31 - 2010-02-06,42,1
2010-02-07 - 2010-02-13,42,1
2010-02-14 - 2010-02-20,41,1
2010-02-21 - 2010-02-27,42,1
2010-02-28 - 2010-03-06,43,1
2010-03-07 - 2010-03-13,43,1
2010-03-14 - 2010-03-20,42,1
2010-03-21 - 2010-03-27,43,1
2010-03-28 - 2010-04-03,42,1
2010-04-04 - 2010-04-10,42,1
2010-04-11 - 2010-04-17,43,1
2010-04-18 - 2010-04-24,43,1
2010-04-25 - 2010-05-01,42,1
2010-05-02 - 2010-05-08,41,1
2010-05-09 - 2010-05-15,42,1
2010-05-16 - 2010-05-22,43,1
2010-05-23 - 2010-05-29,42,1
2010-05-30 - 2010-06-05,43,1
2010-06-06 - 2010-06-12,41,1
2010-06-13 - 2010-06-19,39,1
2010-06-20 - 2010-06-26,40,1
2010-06-27 - 2010-07-03,39,1
2010-07-04 - 2010-07-10,36,1
2010-07-11 - 2010-07-17,38,1
2010-07-18 - 2010-07-24,37,1
2010-07-25 - 2010-07-31,37,1
2010-08-01 - 2010-08-07,37,1
2010-08-08 - 2010-08-14,35,1
2010-08-15 - 2010-08-21,37,1
2010-08-22 - 2010-08-28,36,1
2010-08-29 - 2010-09-04,36,1
2010-09-05 - 2010-09-11,36,1
2010-09-12 - 2010-09-18,36,1
2010-09-19 - 2010-09-25,36,1
2010-09-26 - 2010-10-02,36,1
2010-10-03 - 2010-10-09,37,1
2010-10-10 - 2010-10-16,37,1
2010-10-17 - 2010-10-23,38,1
2010-10-24 - 2010-10-30,37,1
2010-10-31 - 2010-11-06,35,1
2010-11-07 - 2010-11-13,37,1
2010-11-14 - 2010-11-20,37,1
2010-11-21 - 2010-11-27,35,1
2010-11-28 - 2010-12-04,36,1
2010-12-05 - 2010-12-11,36,1
2010-12-12 - 2010-12-18,35,1
2010-12-19 - 2010-12-25,32,1
2010-12-26 - 2011-01-01,28,1
2011-01-02 - 2011-01-08,33,1
2011-01-09 - 2011-01-15,34,1
2011-01-16 - 2011-01-22,36,1
2011-01-23 - 2011-01-29,35,1
2011-01-30 - 2011-02-05,35,1
2011-02-06 - 2011-02-12,37,1
2011-02-13 - 2011-02-19,35,1
2011-02-20 - 2011-02-26,37,1
2011-02-27 - 2011-03-05,36,1
2011-03-06 - 2011-03-12,36,1
2011-03-13 - 2011-03-19,35,1
2011-03-20 - 2011-03-26,36,1
2011-03-27 - 2011-04-02,38,1
2011-04-03 - 2011-04-09,38,1
2011-04-10 - 2011-04-16,37,1
2011-04-17 - 2011-04-23,36,1
2011-04-24 - 2011-04-30,35,1
2011-05-01 - 2011-05-07,34,1
2011-05-08 - 2011-05-14,35,2
2011-05-15 - 2011-05-21,37,1
2011-05-22 - 2011-05-28,36,1
2011-05-29 - 2011-06-04,34,1
2011-06-05 - 2011-06-11,35,1
2011-06-12 - 2011-06-18,35,1
2011-06-19 - 2011-06-25,34,1
2011-06-26 - 2011-07-02,33,2
2011-07-03 - 2011-07-09,33,1
2011-07-10 - 2011-07-16,35,1
2011-07-17 - 2011-07-23,33,1
2011-07-24 - 2011-07-30,33,2
2011-07-31 - 2011-08-06,33,2
2011-08-07 - 2011-08-13,33,1
2011-08-14 - 2011-08-20,32,1
2011-08-21 - 2011-08-27,32,1
2011-08-28 - 2011-09-03,30,1
2011-09-04 - 2011-09-10,30,1
2011-09-11 - 2011-09-17,32,1
2011-09-18 - 2011-09-24,32,1
2011-09-25 - 2011-10-01,33,2
2011-10-02 - 2011-10-08,31,2
2011-10-09 - 2011-10-15,32,2
2011-10-16 - 2011-10-22,32,2
2011-10-23 - 2011-10-29,31,2
2011-10-30 - 2011-11-05,31,2
2011-11-06 - 2011-11-12,32,2
2011-11-13 - 2011-11-19,32,2
2011-11-20 - 2011-11-26,32,2
2011-11-27 - 2011-12-03,32,2
2011-12-04 - 2011-12-10,32,2
2011-12-11 - 2011-12-17,31,2
2011-12-18 - 2011-12-24,28,2
2011-12-25 - 2011-12-31,23,1
2012-01-01 - 2012-01-07,26,2
2012-01-08 - 2012-01-14,30,2
2012-01-15 - 2012-01-21,30,2
2012-01-22 - 2012-01-28,29,2
2012-01-29 - 2012-02-04,31,2
2012-02-05 - 2012-02-11,32,2
2012-02-12 - 2012-02-18,31,2
2012-02-19 - 2012-02-25,31,2
2012-02-26 - 2012-03-03,32,2
2012-03-04 - 2012-03-10,32,2
2012-03-11 - 2012-03-17,32,2
2012-03-18 - 2012-03-24,31,2
2012-03-25 - 2012-03-31,32,2
2012-04-01 - 2012-04-07,29,2
2012-04-08 - 2012-04-14,30,2
2012-04-15 - 2012-04-21,31,2
2012-04-22 - 2012-04-28,32,2
2012-04-29 - 2012-05-05,29,2
2012-05-06 - 2012-05-12,31,2
2012-05-13 - 2012-05-19,30,2
2012-05-20 - 2012-05-26,31,2
2012-05-27 - 2012-06-02,30,2
2012-06-03 - 2012-06-09,30,2
2012-06-10 - 2012-06-16,31,2
2012-06-17 - 2012-06-23,31,2
2012-06-24 - 2012-06-30,30,2
2012-07-01 - 2012-07-07,29,2
2012-07-08 - 2012-07-14,30,2
2012-07-15 - 2012-07-21,30,2
2012-07-22 - 2012-07-28,29,2
2012-07-29 - 2012-08-04,28,2
2012-08-05 - 2012-08-11,28,2
2012-08-12 - 2012-08-18,27,2
2012-08-19 - 2012-08-25,28,2
2012-08-26 - 2012-09-01,28,2
2012-09-02 - 2012-09-08,28,2
2012-09-09 - 2012-09-15,29,2
2012-09-16 - 2012-09-22,29,2
2012-09-23 - 2012-09-29,29,2
2012-09-30 - 2012-10-06,28,2
2012-10-07 - 2012-10-13,27,2
2012-10-14 - 2012-10-20,29,2
2012-10-21 - 2012-10-27,27,2
2012-10-28 - 2012-11-03,26,2
2012-11-04 - 2012-11-10,28,2
2012-11-11 - 2012-11-17,27,2
2012-11-18 - 2012-11-24,28,2
2012-11-25 - 2012-12-01,28,2
2012-12-02 - 2012-12-08,28,2
2012-12-09 - 2012-12-15,27,2
2012-12-16 - 2012-12-22,25,2
2012-12-23 - 2012-12-29,19,2
2012-12-30 - 2013-01-05,20,2
2013-01-06 - 2013-01-12,26,2
2013-01-13 - 2013-01-19,26,2
2013-01-20 - 2013-01-26,28,2
2013-01-27 - 2013-02-02,28,2
2013-02-03 - 2013-02-09,27,2
2013-02-10 - 2013-02-16,26,2
2013-02-17 - 2013-02-23,27,2
2013-02-24 - 2013-03-02,28,3
2013-03-03 - 2013-03-09,28,3
2013-03-10 - 2013-03-16,27,2
2013-03-17 - 2013-03-23,27,3
2013-03-24 - 2013-03-30,26,3
2013-03-31 - 2013-04-06,26,3
2013-04-07 - 2013-04-13,28,3
2013-04-14 - 2013-04-20,27,2
2013-04-21 - 2013-04-27,27,3
2013-04-28 - 2013-05-04,25,2
2013-05-05 - 2013-05-11,26,2
2013-05-12 - 2013-05-18,27,2
2013-05-19 - 2013-05-25,27,2
2013-05-26 - 2013-06-01,27,2
2013-06-02 - 2013-06-08,27,3
2013-06-09 - 2013-06-15,27,3
2013-06-16 - 2013-06-22,26,3
2013-06-23 - 2013-06-29,26,3
2013-06-30 - 2013-07-06,26,2
2013-07-07 - 2013-07-13,26,3
2013-07-14 - 2013-07-20,26,3
2013-07-21 - 2013-07-27,26,3
2013-07-28 - 2013-08-03,26,2
2013-08-04 - 2013-08-10,24,2
2013-08-11 - 2013-08-17,23,2
2013-08-18 - 2013-08-24,26,3
2013-08-25 - 2013-08-31,25,3
2013-09-01 - 2013-09-07,25,2
2013-09-08 - 2013-09-14,26,3
2013-09-15 - 2013-09-21,25,3
2013-09-22 - 2013-09-28,27,3
2013-09-29 - 2013-10-05,25,2
2013-10-06 - 2013-10-12,26,3
2013-10-13 - 2013-10-19,26,3
2013-10-20 - 2013-10-26,26,3
2013-10-27 - 2013-11-02,26,3
2013-11-03 - 2013-11-09,26,3
2013-11-10 - 2013-11-16,27,3
2013-11-17 - 2013-11-23,28,3
2013-11-24 - 2013-11-30,26,3
2013-12-01 - 2013-12-07,26,3
2013-12-08 - 2013-12-14,25,3
2013-12-15 - 2013-12-21,25,3
2013-12-22 - 2013-12-28,18,2
2013-12-29 - 2014-01-04,18,2
2014-01-05 - 2014-01-11,24,3
2014-01-12 - 2014-01-18,25,3
2014-01-19 - 2014-01-25,25,3
2014-01-26 - 2014-02-01,25,3
2014-02-02 - 2014-02-08,25,3
2014-02-09 - 2014-02-15,26,3
2014-02-16 - 2014-02-22,26,3
2014-02-23 - 2014-03-01,26,3
2014-03-02 - 2014-03-08,26,3
2014-03-09 - 2014-03-15,27,3
2014-03-16 - 2014-03-22,26,3
2014-03-23 - 2014-03-29,25,3
2014-03-30 - 2014-04-05,27,3
2014-04-06 - 2014-04-12,26,3
2014-04-13 - 2014-04-19,26,3
2014-04-20 - 2014-04-26,25,3
2014-04-27 - 2014-05-03,25,3
2014-05-04 - 2014-05-10,26,3
2014-05-11 - 2014-05-17,26,3
2014-05-18 - 2014-05-24,26,3
2014-05-25 - 2014-05-31,25,3
2014-06-01 - 2014-06-07,25,3
2014-06-08 - 2014-06-14,24,3
2014-06-15 - 2014-06-21,24,3
2014-06-22 - 2014-06-28,23,3
2014-06-29 - 2014-07-05,23,3
2014-07-06 - 2014-07-12,23,3
2014-07-13 - 2014-07-19,24,3
2014-07-20 - 2014-07-26,23,3
2014-07-27 - 2014-08-02,23,3
2014-08-03 - 2014-08-09,23,3
2014-08-10 - 2014-08-16,22,3
2014-08-17 - 2014-08-23,23,3
2014-08-24 - 2014-08-30,23,3
2014-08-31 - 2014-09-06,24,3
2014-09-07 - 2014-09-13,24,3
2014-09-14 - 2014-09-20,23,3
2014-09-21 - 2014-09-27,24,3
2014-09-28 - 2014-10-04,24,3
2014-10-05 - 2014-10-11,24,3
2014-10-12 - 2014-10-18,24,3
2014-10-19 - 2014-10-25,23,3
2014-10-26 - 2014-11-01,24,3
2014-11-02 - 2014-11-08,23,3
2014-11-09 - 2014-11-15,24,3
2014-11-16 - 2014-11-22,25,3
2014-11-23 - 2014-11-29,24,3
2014-11-30 - 2014-12-06,24,3
2014-12-07 - 2014-12-13,23,3
2014-12-14 - 2014-12-20,23,3
2014-12-21 - 2014-12-27,17,2
2014-12-28 - 2015-01-03,15,2
2015-01-04 - 2015-01-10,21,3
2015-01-11 - 2015-01-17,22,3
2015-01-18 - 2015-01-24,24,3
2015-01-25 - 2015-01-31,23,3
2015-02-01 - 2015-02-07,24,3
2015-02-08 - 2015-02-14,23,3
2015-02-15 - 2015-02-21,22,3
2015-02-22 - 2015-02-28,23,3
2015-03-01 - 2015-03-07,24,3
2015-03-08 - 2015-03-14,24,3
2015-03-15 - 2015-03-21,24,3
2015-03-22 - 2015-03-28,25,3
2015-03-29 - 2015-04-04,23,3
2015-04-05 - 2015-04-11,23,3
2015-04-12 - 2015-04-18,24,3
2015-04-19 - 2015-04-25,24,3
2015-04-26 - 2015-05-02,22,3


Migliori regioni per MySQL
Regione,MySQL,Apache Hadoop
Cuba,100,0
India,54,100
Madagascar,53,0
Sri Lanka,50,0
Cina,49,72
Togo,45,0
Corea del Sud,42,77
Hong-Kong,40,35
Repubblica Ceca,38,9
Camerun,38,0
Ruanda,38,0
Nepal,37,0
Uganda,35,0
Kenya,35,0
Bangladesh,34,0
Filippine,34,5
Estonia,32,0
Botswana,32,0
Mongolia,30,0
Taiwan,29,46
Senegal,28,0
Lettonia,28,0
El Salvador,28,0
Germania,27,8
Ucraina,27,7
Benin,27,0
Cambogia,27,0
Federazione Russa,27,8
Indonesia,27,3
Tunisia,27,0
Singapore,27,35
Bielorussia,27,11
Mauritius,26,0
Paesi Bassi,26,8
Giappone,25,22
Monaco,24,0
Macao,24,0
Messico,24,2
Lussemburgo,24,0
Costa d’Avorio,24,0
Etiopia,24,0
Svizzera,23,10
Ungheria,23,5
Islanda,23,0
Malawi,22,0
Romania,22,6
Mozambico,22,0
Sudafrica,22,9
Guatemala,22,0
Armenia,21,0
Svezia,21,7
Tanzania,21,0
Austria,21,5
Malta,21,0
Spagna,21,6
Moldavia,21,0
Maldive,21,0
Pakistan,21,9
Malesia,20,7
Paraguay,20,0
Stati Uniti,20,32
Francia,20,7
Costa Rica,20,0
Colombia,20,3
Haiti,20,0
Lituania,20,0
Bulgaria,20,0
Polonia,19,4
Slovenia,19,0
Portogallo,19,5
Ghana,19,0
Uzbekistan,19,0
Ecuador,19,0
Brasile,19,3
Belgio,19,6
Slovacchia,19,0
Nicaragua,19,0
Kirghizistan,19,0
Finlandia,19,10
Canada,19,11
Burkina Faso,18,0
Perù,18,0
Cile,18,3
Laos,18,0
Norvegia,18,8
Uruguay,18,0
Israele,18,22
Figi,17,0
Tagikistan,17,0
Italia,17,4
Regno Unito,17,11
Myanmar (Birmania),17,0
Namibia,17,0
Danimarca,17,6
Zimbabwe,17,0
Honduras,16,0
Australia,16,10
Nuova Zelanda,16,7
Congo - Kinshasa,16,0
Marocco,15,0
Zambia,15,0
Polinesia Francese,15,0
Libano,15,0
Panamá,15,0
Giamaica,15,0
Mali,15,0
Irlanda,15,16
Grecia,15,8
Bolivia,15,0
Cipro,15,0
Argentina,14,3
Venezuela,14,0
Repubblica di Macedonia,14,0
Serbia,14,0
Nigeria,14,0
Tailandia,13,3
Nuova Caledonia,13,0
Afghanistan,13,0
Barbados,12,0
Angola,12,0
Georgia,12,0
Repubblica Dominicana,12,0
Sant’Elena,12,0
Croazia,11,0
Iran,11,7
Vietnam,11,4
Trinidad e Tobago,10,0
Albania,10,0
Brunei,10,0
Kazakistan,10,0
Bosnia-Erzegovina,10,0
Réunion,10,0
Siria,9,0
Martinica,9,0
Montenegro,8,0
Emirati Arabi Uniti,8,8
Giordania,8,0
Palestina,8,0
Azerbaigian,8,0
Guadalupa,8,0
Portorico,8,0
Sudan,8,0
Algeria,7,0
Bahrein,7,0
Egitto,7,3
Oman,6,0
Turchia,6,2
Qatar,5,0
Kuwait,5,0
Yemen,5,0
Libia,4,0
Arabia Saudita,3,3
Iraq,2,0

Migliori regioni per Apache Hadoop
Regione,MySQL,Apache Hadoop
India,54,100
Corea del Sud,42,77
Cina,49,72
Taiwan,29,46
Hong-Kong,40,35
Singapore,27,35
Stati Uniti,20,32
Israele,18,22
Giappone,25,22
Irlanda,15,16
Bielorussia,27,11
Regno Unito,17,11
Canada,19,11
Svizzera,23,10
Finlandia,19,10
Australia,16,10
Pakistan,21,9
Repubblica Ceca,38,9
Sudafrica,22,9
Paesi Bassi,26,8
Emirati Arabi Uniti,8,8
Germania,27,8
Norvegia,18,8
Federazione Russa,27,8
Grecia,15,8
Svezia,21,7
Nuova Zelanda,16,7
Francia,20,7
Iran,11,7
Malesia,20,7
Ucraina,27,7
Belgio,19,6
Spagna,21,6
Danimarca,17,6
Romania,22,6
Filippine,34,5
Ungheria,23,5
Austria,21,5
Portogallo,19,5
Polonia,19,4
Vietnam,11,4
Italia,17,4
Indonesia,27,3
